ndof,d,p,D,t_cpu,t_gpu,rho_cpu,rho_gpu
1,2,16,210,0.0000,0.1280,1.022505811210,1.022505811210
1,2,24,406,0.0050,0.1360,1.089263723825,1.089263723825
1,2,32,666,0.0030,0.1430,1.083829346922,1.083829346922
1,2,48,1378,0.0100,0.1570,1.082427473969,1.082427473969
1,2,64,2346,0.0160,0.1830,1.082224975497,1.082224975497
1,2,96,5050,0.0660,0.2500,1.082123884056,1.082123884056
1,2,128,8778,0.1120,0.3000,1.082092748301,1.082092748301
1,2,192,19306,1.0700,0.4320,1.082080402565,1.082080402565
1,2,256,33930,1.1370,0.5600,1.082085482606,1.082085482606
2,4,16,820,0.0000,0.1370,1.494256895873,1.494256895873
2,4,24,1596,0.0000,0.1560,1.912702511121,1.912702511121
2,4,32,2628,0.0080,0.1780,2.000168110858,2.000168110858
2,4,48,5460,0.0260,0.2500,2.056298080486,2.056298080486
2,4,64,9316,0.0880,0.3090,2.073014901223,2.073014901223
2,4,96,20100,1.0090,0.4430,2.083396317550,2.083396317550
2,4,128,34980,1.0260,0.5250,2.086668271736,2.086668271736
2,4,192,77028,1.2080,0.7490,2.088922295194,2.088922295194
2,4,256,135460,1.4960,0.9390,2.089728009134,2.089728009134
3,6,16,1830,0.0060,0.1820,2.309862497310,2.309862497310
3,6,24,3570,0.0200,0.2600,2.483587372983,2.483587372983
3,6,32,5886,0.0420,0.3320,2.542076128690,2.542076128690
3,6,48,12246,0.9920,0.4420,2.581371324390,2.581371324390
3,6,64,20910,1.0250,0.5430,2.594346754261,2.594346754261
3,6,96,45150,1.0920,0.7500,2.603295944696,2.603295944696
3,6,128,78606,1.2580,0.9660,2.606372018466,2.606372018466
3,6,192,173166,1.5860,1.3560,2.608575387598,2.608575387598
3,6,256,304590,2.1590,1.8070,2.609363205104,2.609363205104
5,10,16,5050,0.3330,0.5720,2.163507442065,2.163507442065
5,10,24,9870,0.5070,0.7540,2.157291267346,2.157291267346
5,10,32,16290,2.2750,0.9890,2.154258286157,2.154258286157
5,10,48,33930,2.5650,1.3160,2.151474002961,2.151474002961
5,10,64,57970,3.0070,1.6810,2.150340943671,2.150340943671
5,10,96,125250,3.9750,2.2320,2.149511907952,2.149511907952
5,10,128,218130,4.8010,2.9350,2.149249476208,2.149249476208
5,10,192,480690,6.8150,4.2990,2.149111193659,2.149111193659
5,10,256,845650,9.3870,5.7610,2.149094345461,2.149094345462
