# rho_ref: 0.143656181763
p,t_cpu,t_gpu,rho_cpu,rho_gpu,err
16,0.000000,0.125000,0.153438936556,0.153438936556,9.782755e-03
24,0.006000,0.149000,0.148024266858,0.148024266858,4.368085e-03
32,0.007000,0.150000,0.146114380598,0.146114380598,2.458199e-03
48,0.008000,0.182000,0.144690081648,0.144690081648,1.033900e-03
64,0.020000,0.203000,0.144184431130,0.144184431130,5.282494e-04
96,0.034000,0.251000,0.143833212251,0.143833212251,1.770305e-04
128,0.133000,0.317000,0.143719684302,0.143719684302,6.350254e-05
192,1.030000,0.440000,0.143649855001,0.143649855001,6.326762e-06
256,1.111000,0.560000,0.143631907959,0.143631907959,2.427380e-05
384,1.386000,0.789000,0.143625619626,0.143625619626,3.056214e-05
512,1.735000,0.996000,0.143626943708,0.143626943708,2.923805e-05
768,2.859000,1.434000,0.143631309800,0.143631309800,2.487196e-05
1024,4.005000,1.829000,0.143634652647,0.143634652647,2.152912e-05
1536,7.809000,2.907000,0.143638782008,0.143638782008,1.739975e-05
2048,13.086000,4.189000,0.143641145841,0.143641145841,1.503592e-05
3072,30.178000,6.677000,0.143643712153,0.143643712153,1.246961e-05
4096,55.500000,7.009000,0.143645072224,0.143645072224,1.110954e-05
