ndof,d,p,D,build_dense,solve_dense,build_fact,solve_fact,rho,rel
2,4,32,2628,0.0680,0.0000,NaN,0.0170,7.6651933356,5.33e-15
2,4,64,9316,0.0660,0.0010,NaN,0.0330,8.4316815970,9.69e-15
2,4,128,34980,0.1310,0.0480,NaN,0.0690,8.5542901938,9.34e-15
2,4,256,135460,0.6220,0.2010,NaN,0.1870,8.5615887381,1.78e-14
4,8,32,10440,0.9360,0.0300,NaN,0.0600,15.4301568611,9.21e-16
4,8,64,37128,1.6820,0.0860,NaN,0.1330,17.8491921996,9.95e-16
4,8,128,139656,3.5980,0.2830,NaN,0.3350,18.2878147065,4.27e-15
4,8,256,541320,6.5120,0.9710,NaN,1.1310,18.3296463673,1.16e-15
6,12,32,23436,NaN,NaN,NaN,0.2340,19.1633655435,NaN
6,12,64,83436,NaN,NaN,NaN,0.4340,22.6812400678,NaN
6,12,128,314028,NaN,NaN,NaN,1.1690,23.3555807043,NaN
8,16,32,41616,NaN,NaN,NaN,0.3170,20.9890152412,NaN
8,16,64,148240,NaN,NaN,NaN,0.8490,25.1041245660,NaN
8,16,128,558096,NaN,NaN,NaN,2.3730,25.9112715022,NaN
10,20,32,64980,NaN,NaN,NaN,0.6840,21.9846640651,NaN
10,20,64,231540,NaN,NaN,NaN,1.7830,26.4409043287,NaN
20,40,32,259560,NaN,NaN,NaN,2.5160,116.5470512954,NaN
20,40,64,925480,NaN,NaN,NaN,6.4330,116.5517987119,NaN
50,100,32,1620900,NaN,NaN,NaN,27.2680,383.1807806373,NaN
100,200,24,3921400,NaN,NaN,NaN,208.6890,462.6071975016,NaN
