Omega0,w,rho,rho_det,rho_cs_det,var
0.16000,0.01000,0.00000016,0.00000016,0.00000021,1.26983008e-01
0.16000,0.05345,0.00000024,0.00000024,0.00000088,1.36688907e-01
0.16000,0.09691,0.00000036,0.00000036,0.00000331,1.48527716e-01
0.16000,0.14036,0.00000053,0.00000053,0.00001141,1.63175644e-01
0.16000,0.18382,0.00000076,0.00000075,0.00003635,1.81705250e-01
0.16000,0.22727,0.00000107,0.00000105,0.00010780,2.05881850e-01
0.16000,0.27073,0.00000150,0.00000145,0.00029944,2.38628428e-01
0.16000,0.31418,0.00000212,0.00000203,0.00078355,2.84736932e-01
0.16000,0.35764,0.00000314,0.00000298,0.00194108,3.51931422e-01
0.16000,0.40109,0.00000502,0.00000471,0.00457202,4.52422928e-01
0.16000,0.44455,0.00000863,0.00000805,0.01027797,6.05155877e-01
0.16000,0.48800,0.00001580,0.00001465,0.02212543,8.39069091e-01
0.16000,0.53145,0.00003007,0.00002778,0.04574509,1.19792314e+00
0.16000,0.57491,0.00005847,0.00005381,0.09107642,1.74758777e+00
0.16000,0.61836,0.00011461,0.00010511,0.17502252,2.58705549e+00
0.16000,0.66182,0.00022454,0.00020516,0.32532749,3.86464220e+00
0.16000,0.70527,0.00043729,0.00039766,0.58601365,5.80056319e+00
0.16000,0.74873,0.00084392,0.00076227,1.02470185,8.71614228e+00
0.16000,0.79218,0.00161310,0.00144098,1.74206588,1.30685984e+01
0.16000,0.83564,0.00306570,0.00268167,2.88352686,1.94900142e+01
0.16000,0.87909,0.00589630,0.00490773,4.65306528,2.88333807e+01
0.16000,0.92255,0.01215793,0.00882702,7.32871975,4.22470615e+01
0.16000,0.96600,0.02539882,0.02209425,11.27896815,6.13615116e+01
0.16000,1.00945,0.04913537,0.04223860,16.97878335,8.88975883e+01
0.16000,1.05291,0.09266766,0.06918620,25.02376947,1.30983384e+02
0.16000,1.09636,0.18759640,0.08004007,36.14047786,2.08113106e+02
0.16000,1.13982,0.43069308,0.12756107,51.19083716,4.42006827e+02
0.16000,1.18327,1.10657505,0.20675071,71.16866874,NaN
0.16000,1.22673,3.05341731,0.32976038,97.18653641,NaN
0.16000,1.27018,8.69706369,0.51779680,130.45171343,NaN
0.16000,1.31364,25.08565977,0.80045515,172.23081794,NaN
0.16000,1.35709,74.30596967,1.21740373,223.80361600,NaN
0.16000,1.40055,238.65208795,1.82050110,286.40753026,NaN
0.16000,1.44400,891.54793556,5.49453966,594.72962835,NaN
0.16000,1.48745,3943.32157158,103.85812909,5116.69613028,NaN
0.16000,1.53091,19561.36013241,1273.02095470,42015.84157501,NaN
0.16000,1.57436,101954.94895091,12296.75820073,329936.30958527,NaN
0.16000,1.61782,536803.71943948,100688.29547261,2481793.64841943,NaN
0.16000,1.66127,2799508.09768801,723054.91283509,17907709.75501874,NaN
0.16000,1.70473,14271912.70988819,4630763.10062388,124101788.48428240,NaN
0.16000,1.74818,70200231.61886165,26629682.07984617,826830699.82359993,NaN
0.16000,1.79164,328495693.83320880,137356397.66140413,5300431563.77279663,NaN
0.16000,1.83509,1441883848.38861990,629313301.25772619,32714583164.42803955,NaN
0.16000,1.87855,5869213153.02802277,2502684309.84086132,194497823345.12576294,NaN
0.16000,1.92200,22157087188.86087799,8218375314.93100357,1114219093381.88696289,NaN
