method,p,D,time_s,mem_MB,err
classical,8,210,2.6755,295.10,4.641923e-03
classical,12,406,0.0034,5.12,3.304600e-03
classical,16,666,0.0080,12.96,2.583782e-03
classical,24,1378,0.0347,47.71,1.810974e-03
classical,32,2346,0.1118,144.00,1.398876e-03
classical,48,5050,0.9937,750.30,9.646973e-04
classical,64,8778,3.4502,2470.94,7.375830e-04
classical,96,19306,17.8818,14825.31,5.024168e-04
classical,128,33930,62.3974,56177.30,3.813397e-04
classical,192,75466,384.7214,385514.94,2.575663e-04
MF,8,210,0.0005,0.18,4.641923e-03
MF,12,406,0.0007,0.28,3.304600e-03
MF,16,666,0.0009,0.40,2.583782e-03
MF,24,1378,0.0013,0.68,1.810974e-03
MF,32,2346,0.0019,1.03,1.398876e-03
MF,48,5050,0.0030,1.92,9.646973e-04
MF,64,8778,0.0044,3.07,7.375830e-04
MF,96,19306,0.0080,6.17,5.024168e-04
MF,128,33930,0.0143,10.32,3.813397e-04
MF,192,75466,0.0305,21.75,2.575663e-04
MF,256,133386,0.0559,37.38,1.945427e-04
MF,384,298378,0.1303,81.22,1.306649e-04
MF,512,528906,0.2491,141.84,9.837302e-05
MF,768,1186570,0.6229,313.42,6.582092e-05
MF,1024,2106378,1.2117,552.10,4.943892e-05
MF,1536,4732426,3.2330,1230.78,3.297994e-05
MF,2048,8407050,6.3565,2177.91,2.471946e-05
